_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
772418648,8/18/2015 17:14:08,false,1714765044,,8/18/2015 17:13:33,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 17:18:40,false,1714770209,,8/18/2015 17:17:59,false,neodev,1,18990100,CAN,BC,Surrey,154.20.25.100,true,4,0,5,1,1,4,0,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 17:29:21,false,1714781981,,8/18/2015 17:28:43,false,prodege,0.7778,29688905,GBR,E4,Colchester,5.67.143.236,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,true,true,false,false,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 17:31:53,false,1714784454,,8/18/2015 17:31:31,false,prodege,1,2143114,CAN,BC,Vancouver,24.85.153.181,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 17:58:42,false,1714807936,,8/18/2015 17:58:26,false,clixsense,1,21665495,CAN,,,24.105.69.70,true,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 18:06:54,false,1714812583,,8/18/2015 18:06:12,false,clixsense,1,32123974,GBR,K8,Woodford Green,86.152.57.44,true,4,4,5,5,6,6,8,8,12,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 18:21:47,false,1714820743,,8/18/2015 18:20:35,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,0,0,1,1,4,4,5,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 18:32:39,false,1714826986,,8/18/2015 18:32:14,false,instagc,1,18672993,CAN,BC,Surrey,76.77.82.83,true,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 20:21:49,false,1714886579,,8/18/2015 20:21:14,false,tremorgames,1,28169121,USA,NY,Brooklyn,24.146.210.172,true,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 20:41:58,false,1714894588,,8/18/2015 20:41:46,false,instagc,1,27753923,GBR,,,188.30.194.5,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 21:24:20,false,1714917633,,8/18/2015 21:23:46,false,neodev,1,33538351,USA,,,208.31.49.57,true,5,11,12,13,0,0,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418648,8/18/2015 21:42:26,false,1714931571,,8/18/2015 21:41:54,false,instagc,1,20043586,USA,NY,Gansevoort,67.248.253.125,true,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,24,entity/text/news/tweet/38901,entity/text/news/tweet/38588,1103tid003,1103tid008,National Anthems of Great Current Whaling Nations - Norway -  #Tweet4Taiji #SeaShepherd #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 03:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:01:28,false,1714508772,,8/18/2015 09:00:43,false,clixsense,1,21490235,GBR,N7,Woking,86.30.254.232,true,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:04:27,false,1714511470,,8/18/2015 09:03:46,false,vivatic,1,32338429,GBR,N7,Guildford,92.21.219.244,true,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:15:53,false,1714518398,,8/18/2015 09:15:30,false,instagc,1,15577915,USA,IL,Mount Vernon,66.232.166.86,true,13,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:38:29,false,1714523259,,8/18/2015 09:37:29,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,true,0,0,1,1,2,2,3,3,4,4,5,5,6,6,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:45:52,false,1714524761,,8/18/2015 09:45:27,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,1,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:48:33,false,1714525280,,8/18/2015 09:46:32,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,1,4,2,5,3,6,4,8,6,,13,,14,,15,,16,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 09:55:51,false,1714526766,,8/18/2015 09:55:25,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 10:21:14,false,1714531602,,8/18/2015 10:20:45,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,0,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 10:24:00,false,1714532129,,8/18/2015 10:23:06,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,0,5,1,6,2,8,8,11,9,12,10,13,16,,14,,19,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 10:46:15,false,1714536731,,8/18/2015 10:45:43,false,elite,1,33500282,CAN,AB,Edmonton,208.123.223.104,true,0,,2,,1,,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 11:04:39,false,1714540541,,8/18/2015 11:02:17,false,points4rewards,1,20113482,USA,FL,Jacksonville,50.153.1.40,true,12,6,11,5,14,8,13,,15,,16,,17,,18,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 11:13:31,false,1714543123,,8/18/2015 11:11:42,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 11:28:27,false,1714547754,,8/18/2015 11:27:54,false,instagc,1,31184650,USA,IA,Mason City,173.26.179.94,true,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 11:30:51,false,1714548446,,8/18/2015 11:30:31,false,memolink,1,28790780,USA,OH,Mansfield,76.1.214.119,true,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418649,8/18/2015 11:47:48,false,1714552449,,8/18/2015 11:47:10,false,clixsense,1,31304413,CAN,BC,Kelowna,66.183.36.177,true,1,5,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,25,entity/text/news/tweet/38695,entity/text/news/tweet/38588,1103tid004,1103tid008,International Whaling Commission should change their name to International Whale Commission. There is no whaling in IWC at all. Tweet4Taiji,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 04:24:48 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 16:55:08,false,1714743802,,8/18/2015 16:54:35,false,prodege,1,28103910,GBR,K3,Peterborough,2.127.21.18,true,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 17:04:38,false,1714755397,,8/18/2015 17:03:55,false,points2shop,1,19112246,CAN,ON,Mississauga,64.229.113.230,true,0,1,3,5,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 17:16:05,false,1714767458,,8/18/2015 17:15:29,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 17:20:02,false,1714771731,,8/18/2015 17:19:39,false,neodev,1,18990100,CAN,BC,Surrey,154.20.25.100,true,0,0,2,1,3,4,5,5,6,6,7,,8,,11,,12,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 17:33:06,false,1714785574,,8/18/2015 17:32:34,false,prodege,0.7778,29688905,GBR,E4,Colchester,5.67.143.236,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 17:40:30,false,1714792513,,8/18/2015 17:38:14,false,prodege,1,2143114,CAN,BC,Vancouver,24.85.153.181,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
772418650,8/18/2015 17:59:39,false,1714808474,,8/18/2015 17:59:20,false,clixsense,1,21665495,CAN,,,24.105.69.70,true,8,5,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,26,entity/text/news/tweet/38733,entity/text/news/tweet/38588,1103tid005,1103tid008,Japan must increase imports of Australian pork. End whaling and the dolphin hunt now. We all support this at #Tweet4Taiji. #thecove,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,Wed Mar 11 07:39:12 +0000 2015,,,Wed Mar 11 12:39:11 +0000 2015,,
