_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
774603821,8/20/2015 13:57:58,false,1716227916,,8/20/2015 13:57:34,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,85,entity/text/news/tweet/38635,entity/text/news/tweet/38779,1103tid007,1103tid014,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603821,8/20/2015 14:03:45,false,1716232025,,8/20/2015 14:03:28,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,20,9,18,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,85,entity/text/news/tweet/38635,entity/text/news/tweet/38779,1103tid007,1103tid014,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 10:30:41,false,1716164534,,8/20/2015 10:30:12,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,5,9,6,10,8,,11,,12,,13,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:10:31,false,1716175152,,8/20/2015 11:10:09,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:18:43,false,1716177363,,8/20/2015 11:17:55,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:36:37,false,1716182538,,8/20/2015 11:35:31,false,points4rewards,1,20113482,USA,PA,Philadelphia,162.208.49.45,true,5,9,6,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:37:02,false,1716182713,,8/20/2015 11:36:43,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,4,,5,,6,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:42:04,false,1716184012,,8/20/2015 11:41:22,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:44:55,false,1716184688,,8/20/2015 11:44:41,false,neodev,1,11382239,AUS,2,Strathfield,60.241.129.81,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 11:53:47,false,1716186886,,8/20/2015 11:53:34,false,instagc,1,27753923,GBR,,,188.30.192.108,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 12:16:05,false,1716192806,,8/20/2015 12:14:48,false,neodev,0.9167,32424428,USA,VA,Manassas,207.244.77.3,true,13,9,12,0,11,1,5,NA,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 12:17:10,false,1716193092,,8/20/2015 12:16:21,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,5,9,4,10,6,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 12:17:54,false,1716193296,,8/20/2015 12:17:14,false,elite,1,32292681,USA,CA,San Jose,173.245.65.2,true,NA,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 12:46:01,false,1716200495,,8/20/2015 12:45:27,false,prodege,0.9167,3587109,CAN,NS,Eskasoni,142.134.240.114,true,4,10,5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 13:28:18,false,1716211998,,8/20/2015 13:27:43,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,0,10,1,9,3,,4,,5,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 13:57:58,false,1716227909,,8/20/2015 13:57:34,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603822,8/20/2015 14:03:45,false,1716232027,,8/20/2015 14:03:28,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,0,9,1,10,3,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,86,entity/text/news/tweet/38588,entity/text/news/tweet/38779,1103tid008,1103tid014,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 10:28:46,false,1716164149,,8/20/2015 10:27:50,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,7,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:09:20,false,1716174771,,8/20/2015 11:08:49,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:16:14,false,1716176789,,8/20/2015 11:15:20,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:29:04,false,1716180227,,8/20/2015 11:27:00,false,points4rewards,1,20113482,USA,PA,Philadelphia,162.208.49.45,true,7,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:35:59,false,1716182384,,8/20/2015 11:35:38,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:37:40,false,1716182947,,8/20/2015 11:37:08,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:43:58,false,1716184463,,8/20/2015 11:43:31,false,neodev,1,11382239,AUS,2,Strathfield,60.241.129.81,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 11:53:04,false,1716186761,,8/20/2015 11:52:47,false,instagc,1,27753923,GBR,,,188.30.192.108,true,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 12:11:31,false,1716191389,,8/20/2015 12:08:17,false,neodev,0.9167,32424428,USA,VA,Manassas,207.244.77.3,true,7,9,,2,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 12:14:00,false,1716192230,,8/20/2015 12:12:57,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,4,9,5,10,6,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 12:15:44,false,1716192719,,8/20/2015 12:15:06,false,elite,1,32292681,USA,CA,San Jose,173.245.65.2,true,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 12:44:31,false,1716200033,,8/20/2015 12:44:06,false,prodege,0.9167,3587109,CAN,NS,Eskasoni,142.134.240.114,true,7,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 13:26:12,false,1716211288,,8/20/2015 13:25:51,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,7,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 13:56:38,false,1716227002,,8/20/2015 13:56:10,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603823,8/20/2015 14:02:33,false,1716231191,,8/20/2015 14:02:12,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,7,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,87,entity/text/news/tweet/38932,entity/text/news/tweet/38779,1103tid009,1103tid014,WHY am I just finding out about whaling omg,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 13:12:34 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603824,8/20/2015 10:30:11,false,1716164475,,8/20/2015 10:29:36,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,0,9,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,89,entity/text/news/tweet/38637,entity/text/news/tweet/38779,1103tid011,1103tid014,World’s whaling slaughter tallied ,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603824,8/20/2015 11:10:08,false,1716174963,,8/20/2015 11:09:45,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,89,entity/text/news/tweet/38637,entity/text/news/tweet/38779,1103tid011,1103tid014,World’s whaling slaughter tallied ,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
774603824,8/20/2015 11:17:54,false,1716177256,,8/20/2015 11:17:00,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,89,entity/text/news/tweet/38637,entity/text/news/tweet/38779,1103tid011,1103tid014,World’s whaling slaughter tallied ,@JoSieeeTiiilley @trinasmithh @TatixGrace will you guys be at the whaling museum today...I'm making a little visit,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:44:11 +0000 2015,,
